X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-9821714.75050698,4881811.41341794,117,8002,14,2,6,84,CP2.00,CAMPUS $2.00/HR,,117,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,30 min max,,No Charge 9PM - 7AM,,
-9821698.70101962,4881811.78963964,118,8006,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,118,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821690.17621009,4881811.84534883,119,8008,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,119,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821683.22106173,4881812.07211961,120,8010,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,120,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822615.91398427,4881642.69383084,121,0310,14,0.75,6,63,CP75,CAMPUS $.75/HR,,121,Yes,100,100 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822633.94566514,4881631.22121644,122,312,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - MTD REMOVAL REQUEST,122,No,100,100 E Daniel St,4,,,10 hr max,,No Charge 9PM - 7AM,,
-9822465.7347767,4881644.72696174,123,0308,14,0.75,6,63,CP75,CAMPUS $.75/HR,,123,Yes,200,200 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822456.84165129,4881633.08566121,124,0314,14,0.75,6,63,CP75,CAMPUS $.75/HR,,124,Yes,200,200 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822279.31440163,4881635.06548017,125,0316,14,0.75,6,63,CP75,CAMPUS $.75/HR,,125,Yes,300,300 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822082.18590163,4881636.94460858,126,8119,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,126,No,400,400 E Daniel St,4,,,,,,,
-9822065.26267818,4881637.08985694,127,8117,14,0.75,6,63,CP75,CAMPUS $.75/HR,,127,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822048.08788784,4881636.73470634,128,8115,14,0.75,6,63,CP75,CAMPUS $.75/HR,,128,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822002.56753517,4881637.82017709,129,8112,14,0.75,6,63,CP75,CAMPUS $.75/HR,,129,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822069.29828111,4881471.63689983,131,8420,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,131,No,400,400 Chalmers St,5,,,,,,,
-9822037.04830387,4881471.4738828,132,8417,14,0.75,6,63,CP75,CAMPUS $.75/HR,,132,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9821995.5523743,4881472.34037277,133,8414,14,0.75,6,63,CP75,CAMPUS $.75/HR,,133,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9821985.2414591,4881472.1487859,134,8413,14,0.75,6,63,CP75,CAMPUS $.75/HR,,134,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822288.31000018,4881434.42365164,135,0331,14,0.75,6,63,CP75,CAMPUS $.75/HR,,135,Yes,300,300 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822277.78723001,4881446.9019289,136,0318,14,0.75,6,63,CP75,CAMPUS $.75/HR,,136,Yes,300,300 E Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822410.01875802,4881433.15067687,137,0329,14,0.75,6,63,CP75,CAMPUS $.75/HR,,137,Yes,200,200 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822421.37711564,4881445.05324191,138,0321,14,0.75,6,63,CP75,CAMPUS $.75/HR,,138,Yes,200,200 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822474.14526677,4881432.9216438,139,0327,14,0.75,6,63,CP75,CAMPUS $.75/HR,,139,Yes,200,200 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822574.16291572,4882852.39294274,140,4500,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,140,Yes,100,100 E University Ave,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822558.86217156,4882853.20876023,141,4502,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,141,Yes,100,100 E University Ave,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822700.65431005,4883127.66252918,142,4417,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,142,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822701.14517924,4883119.41101744,143,4418,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,143,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822700.60512878,4883101.58919834,144,4420,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,144,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822701.27656957,4883084.73204703,145,4422,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,145,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822700.4449198,4883019.29849004,146,4426,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,PERMANENT REMOVAL - NO PARKING TO DRVWAY,146,No,200,200 N First St,2,,,,,,,
-9822700.6276267,4883036.42887296,147,4424,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,147,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822685.59109456,4882952.215687,148,4401,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,148,Yes,100,100 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822686.32530372,4882970.27316873,149,4403,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,149,Yes,100,100 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822687.13279314,4883038.57332321,150,4406,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,150,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822687.05166839,4883063.85449154,151,4408,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,151,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822328.11478904,4882803.7939682,152,616,14,0.75,6,63,CP75,CAMPUS $.75/HR,,152,Yes,100,100 S Third St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822326.64882254,4882469.94560942,153,620,14,0.75,6,63,CP75,CAMPUS $.75/HR,,153,Yes,300,300 S Third St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822312.64611535,4881999.77035854,155,9300,14,0.75,6,63,CP75,CAMPUS $.75/HR,,155,Yes,600,600 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822312.04341363,4881925.15997584,156,9412,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - NO PARKING TO DRVWAY,156,No,700,700 S Third St,4,,,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822311.82138181,4881908.0833534,157,9410,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - NO PARKING TO DRVWAY,157,No,700,700 S Third St,4,,,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822325.04571635,4881920.88555918,158,9403,14,0.75,6,63,CP75,CAMPUS $.75/HR,,158,Yes,700,700 S Third St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822324.9968585,4881936.98529984,159,9401,14,0.75,6,63,CP75,CAMPUS $.75/HR,,159,Yes,700,700 S Third St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822325.15293101,4881869.18317056,160,9406,14,0.75,6,63,CP75,CAMPUS $.75/HR,,160,Yes,700,700 S Third St,4,,,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822324.89403502,4881854.62726892,161,9408,14,0.75,6,63,CP75,CAMPUS $.75/HR,,161,Yes,700,700 S Third St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822321.52768442,4881672.53266864,162,0418,14,0.75,6,63,CP75,CAMPUS $.75/HR,,162,Yes,800,800 S Third St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822308.95754951,4881307.14205292,163,0415,14,0.75,6,63,CP75,CAMPUS $.75/HR,,163,Yes,1000,1000 S Third St,5,,,10 hr max,,No Charge 9PM - 7AM,,
-9822214.78240742,4881108.30509567,164,0412,14,0.75,6,63,CP75,CAMPUS $.75/HR,,164,Yes,1100,1100 Euclid St,5,,,10 hr max,,No Charge 9PM - 7AM,,
-9822339.01371185,4881239.98071205,165,0410,14,0.75,6,63,CP75,CAMPUS $.75/HR,,165,Yes,1100,1100 S Third St,5,,,10 hr max,,No Charge 9PM - 7AM,,
-9822454.45386216,4881111.84934736,166,0409,14,0.75,6,63,CP75,CAMPUS $.75/HR,,166,Yes,1100,1100 Arbor St,5,,,10 hr max,,No Charge 9PM - 7AM,,
-9822569.35051514,4881239.93556373,167,0407,14,0.75,6,63,CP75,CAMPUS $.75/HR,,167,Yes,1100,1100 S Second St,5,,,10 hr max,,No Charge 9PM - 7AM,,
-9822675.80962185,4881324.05602274,168,0209,14,0.75,6,63,CP75,CAMPUS $.75/HR,,168,Yes,1000,1000 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822676.73928787,4881356.38356613,169,0211,14,0.75,6,63,CP75,CAMPUS $.75/HR,,169,Yes,1000,1000 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822677.7709599,4881496.13796061,170,0214,14,0.75,6,63,CP75,CAMPUS $.75/HR,,170,Yes,900,900 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822677.53884958,4881526.87242771,171,0216,14,0.75,6,63,CP75,CAMPUS $.75/HR,,171,Yes,900,900 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822677.55347582,4881544.22449286,172,0218,14,0.75,6,63,CP75,CAMPUS $.75/HR,,172,Yes,900,900 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-9822990.1111444,4883273.94015458,173,3133,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,173,Yes,300,300 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822984.49005433,4883290.3687731,174,3131,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,174,Yes,300,300 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822978.87504774,4883308.73241102,175,3129,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,175,Yes,300,300 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822974.63110709,4883324.04837332,176,3127,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,176,Yes,300,300 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822967.93974206,4883342.27184433,177,3125,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,177,Yes,400,300 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822978.25846761,4883355.79071095,178,3123,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,178,Yes,400,300 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822983.36550966,4883338.68638942,179,3121,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,179,Yes,400,300 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822989.2970032,4883322.67820891,180,3119,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,180,Yes,400,300 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822994.08532548,4883305.99498128,181,3117,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,181,Yes,300,300 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823014.70793972,4883241.08581048,182,3113,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,182,Yes,300,300 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823030.57932945,4883191.56949706,183,3109,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,183,Yes,300,300 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822995.54592557,4883256.56282146,184,3135,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,184,Yes,300,300 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823586.41390554,4883231.73895767,185,2115,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,185,Yes,300,300 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823599.24844251,4883188.43222322,186,2120,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,186,Yes,300,300 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823597.56766967,4883107.88745745,187,2123,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,187,Yes,200,200 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823597.52562034,4883089.81893338,188,2125,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,188,Yes,200,200 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823597.54519143,4883072.84691347,189,2127,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,189,Yes,200,200 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823597.34464255,4883054.87832904,190,2129,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,190,No,200,200 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823597.36517584,4883037.99171679,191,2131,13,0.25,5,16.25,DT25,DOWNTOWN $25/HR,,191,No,200,200 N State St,1,,,,,,,
-9823586.94254733,4883055.14636898,192,2105,13,0.25,5,16.25,DT25,DOWNTOWN $25/HR,,192,No,200,200 N State St,1,,,,,,,
-9823586.67892192,4883073.16222187,193,2107,13,0.25,5,16.25,DT25,DOWNTOWN $25/HR,,193,No,200,200 N State St,1,,,,,,,
-9823586.67647481,4883091.04044215,194,2109,13,0.25,5,16.25,DT25,DOWNTOWN $25/HR,,194,No,200,200 N State St,1,,,,,,,
-9823597.68825382,4882960.45325084,195,2134,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,195,Yes,100,100 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823597.77459142,4882944.92572353,196,2136,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,196,Yes,100,100 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823586.91280697,4882944.80000891,197,2100,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,197,Yes,100,100 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823586.19644391,4882971.56714817,198,2103,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,198,Yes,100,100 N State St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.65255454,4883042.84224178,199,2704,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,199,Yes,200,200 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.28450686,4882965.97324026,200,2701,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,200,Yes,100,100 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823399.98575959,4882758.59131828,201,2305,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,201,Yes,100,100 S Randolph St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823230.50918037,4882819.28988391,202,2819,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,202,Yes,100,100 S Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.30530137,4882804.18736731,203,2802,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,203,Yes,100,100 S Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.30891295,4882768.94916631,204,2806,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,204,Yes,100,100 S Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.56781999,4882795.56764141,205,2803,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,205,Yes,100,100 S Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.01978734,4882759.36307386,206,2807,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,206,Yes,100,100 S Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823188.85556318,4882652.68072097,207,2912,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,207,Yes,200,200 S Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823162.77927051,4882777.45876039,209,2905,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,209,Yes,100,100 S Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823149.30017426,4882818.11861064,210,2902,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,210,Yes,100,100 S Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823100.44367026,4882925.01865944,211,3019,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,211,Yes,100,100 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823095.07391624,4882942.37443488,212,3017,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,212,Yes,100,100 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823116.17334441,4882923.15677617,214,3000,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,,214,Yes,100,100 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823107.94576862,4882947.66918057,215,3003,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,215,Yes,100,100 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823073.41069983,4883009.89441312,216,3012,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,216,Yes,200,200 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823066.67329428,4883031.25814494,217,3010,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,217,Yes,200,200 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823046.83908401,4883091.52635964,218,3145,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,PERMANENT REMOVAL - LOADING ZONE,218,No,300,300 N Walnut St,2,,,,,,,
-9823042.56084394,4883107.37347568,219,3143,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,219,Yes,300,300 N Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823053.67811714,4883121.64831887,220,3103,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,220,Yes,300,300 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823059.55718623,4883104.56586804,221,3101,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,221,Yes,300,300 N Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822105.6147943,4882697.03039544,222,642,14,0.75,6,63,CP75,CAMPUS $.75/HR,,222,Yes,200,200 S Fourth St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
